X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
27.5132182266648,38.4236399331117,14.000000,6.000000,DSI-59639,DSI,ISLETME,IZMIR,KEMALPASA,ASAGI KIZILCA,ASAGI KIZILCA 2. KISIM,L19A1,544847.000000,4253124.000000,130.000000,125.601089,Kuyu Logu,2007.000000,150.000000,17.500000,58.600000,20.000000,0.486618,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,55.000000,137.000000,82.000000,0.000000,82.000000,-11.398911,52.000000,144.000000,52.000000,22.000000,0.270000,0.000000,0.000000,0.000000,./0.png
27.5201795964979,38.4358837053591,15.000000,6.000000,DSI-59642,DSI,ISLETME,IZMIR,KEMALPASA,ASAGI KIZILCA,ASAGI KIZILCA 2. KISIM,L19A1,545447.000000,4254486.000000,112.000000,113.659302,Kuyu Logu,2007.000000,155.000000,10.720000,27.240000,50.000000,3.026634,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,127.000000,121.000000,10.720000,116.280000,-13.340698,32.000000,151.000000,70.000000,345.000000,2.966976,0.000000,0.000000,0.000000,./0.png
27.5127717248181,38.4317798094918,16.000000,6.000000,DSI-59641,DSI,ISLETME,IZMIR,KEMALPASA,ASAGI KIZILCA,ASAGI KIZILCA 2. KISIM,L19A1,544803.000000,4254027.000000,123.000000,118.642288,Kuyu Logu,2007.000000,164.000000,14.370000,34.210000,50.000000,2.520161,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,7.000000,159.000000,152.000000,14.370000,144.630000,-40.357712,48.000000,160.000000,64.000000,379.800000,2.626011,0.000000,0.000000,0.000000,./0.png
27.5117841487612,38.4184732562347,17.000000,6.000000,DSI-29957,DSI,ISLETME,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19A1,544725.000000,4252550.000000,135.000000,131.708633,Kuyu Logu,1982.000000,75.000000,9.000000,12.460000,33.050000,9.552023,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,67.000000,66.000000,9.000000,58.000000,64.708633,18.000000,71.000000,48.000000,1305.000000,22.500000,0.000000,0.000000,0.000000,./0.png
27.5131984566357,38.4159887408988,18.000000,6.000000,DSI-29956,DSI,ISLETME,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19A1,544850.000000,4252275.000000,138.000000,135.282806,Kuyu Logu,1982.000000,75.000000,13.300000,15.500000,33.050000,15.022727,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,69.000000,69.000000,13.300000,55.700000,66.282806,16.000000,69.000000,40.000000,2373.000000,42.603232,0.000000,0.000000,0.000000,./0.png
27.5171865921868,38.4130422720322,19.000000,6.000000,DSI-29958,DSI,ISLETME,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19A1,545200.000000,4251950.000000,0.000000,138.878494,Kuyu Logu,1982.000000,86.000000,18.450000,22.400000,60.240000,15.250633,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,82.000000,81.000000,18.450000,63.550000,56.878494,36.000000,82.000000,34.000000,3965.000000,62.391817,0.000000,0.000000,0.000000,./0.png
27.5180649376616,38.4157420267587,20.000000,6.000000,DSI-29955,DSI,ISLETME,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19A1,545275.000000,4252250.000000,138.000000,135.655487,Kuyu Logu,1982.000000,88.500000,16.900000,20.420000,40.620000,11.539773,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,84.000000,83.000000,16.900000,67.100000,51.655487,28.000000,84.000000,44.000000,4936.000000,73.561848,0.000000,0.000000,0.000000,./0.png
27.5103364568432,38.4162265414818,21.000000,6.000000,DSI-50402,DSI,ISLETME,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19D1,544600.000000,4252300.000000,140.000000,134.579498,Kuyu Logu,1997.000000,148.000000,27.330000,28.640000,60.000000,45.801527,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,144.000000,138.000000,27.330000,116.670000,-9.420502,56.000000,144.000000,60.000000,15800.000000,135.424702,0.000000,0.000000,0.000000,./0.png
27.5180939012578,38.4197973475315,22.000000,6.000000,DSI-28789,DSI,ARASTIRMA,IZMIR,KEMALPASA,ASAGIKIZILCA,ASAGI KIZILCA 1. KISIM,L19A1,545275.000000,4252700.000000,133.000000,130.378403,Kuyu Logu,1981.000000,150.000000,15.160000,20.440000,40.620000,7.693182,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,150.000000,149.000000,15.160000,134.840000,-19.621597,24.000000,142.000000,79.000000,13000.000000,96.410561,0.193000,0.000000,0.000000,./0.png
27.6149125259668,38.4279008667046,23.000000,6.000000,DSI-20805,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,553720.888500,4253651.118400,0.000000,141.605423,Yaklaşık,1976.000000,91.500000,27.050000,32.270000,31.220000,5.980843,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,91.500000,90.500000,27.050000,64.450000,50.105423,40.000000,87.000000,41.000000,7670.000000,119.006982,0.001400,0.000000,0.000000,./0.png
27.6205284114789,38.4427310580532,24.000000,6.000000,DSI-20810,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,554200.000000,4255300.000000,0.000000,115.000000,Yaklaşık,1976.000000,95.000000,22.270000,25.240000,36.000000,12.121212,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,90.000000,89.000000,22.270000,67.730000,25.000000,40.000000,92.000000,50.000000,3287.000000,48.530932,0.000000,0.000000,0.000000,./0.png
27.6284226779839,38.4280894763324,25.000000,6.000000,DSI-20806,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,554900.000000,4253680.000000,0.000000,143.498383,Yaklaşık,1976.000000,98.000000,35.740000,40.260000,24.790000,5.484513,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,93.000000,89.000000,35.740000,57.260000,50.498383,40.000000,94.000000,46.000000,888.000000,15.508208,0.000000,0.000000,0.000000,./0.png
27.6206916581298,38.4265413912291,26.000000,6.000000,DSI-20811,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,554226.344500,4253503.648500,0.000000,145.348251,Yaklaşık,1976.000000,99.000000,28.550000,35.540000,31.220000,4.466381,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,99.000000,98.000000,28.550000,70.450000,46.348251,40.000000,96.000000,48.000000,567.000000,8.048261,0.000000,0.000000,0.000000,./0.png
27.6316169772901,38.4340873896469,27.000000,6.000000,DSI-20802,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,555174.258000,4254347.449600,0.000000,132.915176,Yaklaşık,1976.000000,104.000000,18.130000,21.170000,37.590000,12.365132,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,98.000000,97.000000,18.130000,79.870000,34.915176,40.000000,98.000000,50.000000,5850.000000,73.244022,0.273000,0.000000,0.000000,./0.png
27.6382005157678,38.4383901307941,28.000000,6.000000,DSI-20812,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,555745.557300,4254828.851700,0.000000,130.000000,Yaklaşık,1976.000000,104.200000,12.850000,15.560000,38.350000,14.151292,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,90.000000,90.000000,12.850000,77.150000,40.000000,40.000000,100.000000,46.000000,10098.000000,130.887881,0.000000,0.000000,0.000000,./0.png
27.6331074770253,38.4397907706538,29.000000,6.000000,DSI-20807,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555300.000000,4254981.204700,0.000000,125.949532,Yaklaşık,1976.000000,116.200000,12.740000,37.050000,24.790000,1.019745,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,109.000000,108.000000,12.740000,96.260000,16.949532,36.000000,110.000000,50.000000,139.000000,1.444006,0.000000,0.000000,0.000000,./0.png
27.6236909951886,38.4283717975543,30.000000,6.000000,DSI-20803,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,554486.776900,4253708.522000,0.000000,140.007034,Yaklaşık,1976.000000,127.000000,23.790000,29.120000,40.000000,7.504690,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,116.000000,115.000000,23.790000,92.210000,24.007034,44.000000,124.000000,48.000000,1580.000000,17.134801,0.000000,0.000000,0.000000,./0.png
27.6223247322672,38.4314145549726,31.000000,6.000000,DSI-18623,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,554365.241800,4254045.348000,0.000000,134.579269,Yaklaşık,1975.000000,133.000000,23.400000,38.610000,26.000000,1.709402,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,133.000000,132.000000,23.400000,109.600000,1.579269,48.000000,126.000000,52.000000,380.000000,3.467153,0.000000,0.000000,0.000000,./0.png
27.6442455587435,38.4295356012143,32.000000,6.000000,DSI-18621,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,556280.000000,4253850.000000,0.000000,145.000000,Yaklaşık,1975.000000,134.000000,7.130000,25.910000,33.050000,1.759851,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,130.000000,129.000000,7.130000,122.870000,15.000000,44.000000,128.000000,48.000000,134.000000,1.090584,0.000000,0.000000,0.000000,./0.png
27.6374640633958,38.4372467049441,33.000000,6.000000,DSI-20804,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555682.161800,4254701.529200,0.000000,132.191895,Yaklaşık,1976.000000,134.300000,11.550000,39.800000,6.000000,0.212389,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,134.300000,128.300000,11.550000,122.750000,-2.108105,52.000000,132.000000,60.000000,95.000000,0.773931,0.000000,0.000000,0.000000,./0.png
27.6199747672526,38.4449869968912,35.000000,6.000000,DSI-47073,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,554150.000000,4255550.000000,119.000000,113.197441,Kuyu Logu,1994.000000,150.000000,14.480000,30.370000,25.000000,1.573317,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,14.480000,146.000000,131.520000,14.480000,131.520000,-32.802559,60.000000,146.000000,58.000000,247.000000,1.878041,0.000000,0.000000,0.000000,./0.png
27.6222974632701,38.4485794942866,36.000000,6.000000,DSI-47074,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A1,554350.000000,4255950.000000,118.000000,109.736107,Kuyu Logu,1994.000000,150.000000,15.650000,29.720000,25.000000,1.776830,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,11.000000,146.000000,135.000000,15.650000,130.350000,-36.263893,52.000000,144.000000,62.000000,246.800000,1.893364,0.000000,0.000000,0.000000,./0.png
27.6364869718654,38.4331828179303,37.000000,6.000000,DSI-47037,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555600.000000,4254250.000000,140.000000,137.175629,Kuyu Logu,1994.000000,150.000000,33.970000,49.620000,15.000000,0.958466,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,146.000000,145.000000,33.970000,112.030000,-8.824371,66.000000,146.000000,66.000000,70.000000,0.624833,0.000000,0.000000,0.000000,./0.png
27.6259176245238,38.4380277293347,38.000000,6.000000,DSI-18622,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,554673.854200,4254781.286600,0.000000,124.270309,Yaklaşık,1975.000000,153.000000,15.600000,37.320000,30.000000,1.381215,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,14.000000,146.000000,132.000000,15.600000,130.400000,-21.729691,44.000000,146.000000,64.000000,270.000000,2.070552,0.000000,0.000000,0.000000,./0.png
27.6349448162539,38.4398704722087,39.000000,6.000000,DSI-18620,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555460.287800,4254991.151800,0.000000,126.875603,Yaklaşık,1974.000000,155.000000,9.010000,27.830000,20.690000,1.099362,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,8.000000,155.000000,147.000000,9.010000,145.990000,-28.124397,44.000000,142.000000,77.000000,145.000000,0.993219,0.000000,0.000000,0.000000,./0.png
27.6271145885102,38.4291779303163,40.000000,6.000000,DSI-18628,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,554785.000000,4253800.000000,0.000000,140.000000,Yaklaşık,1974.000000,155.000000,30.500000,45.840000,13.000000,0.847458,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,155.000000,154.000000,30.500000,124.500000,-15.000000,40.000000,148.000000,76.000000,256.000000,2.056225,0.000000,0.000000,0.000000,./0.png
27.6329351944928,38.4292457684106,41.000000,6.000000,DSI-59468,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555293.000000,4253811.000000,141.000000,143.254410,Kuyu Logu,2007.000000,160.000000,54.530000,78.270000,25.000000,1.053075,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",2.000000,152.000000,150.000000,0.000000,150.000000,-8.745590,56.000000,156.000000,64.000000,52.900000,0.353000,0.000000,0.000000,0.000000,./0.png
27.6327654752658,38.433428274405,42.000000,6.000000,DSI-55415,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,555275.000000,4254275.000000,135.000000,134.736694,Kuyu Logu,2000.000000,164.000000,42.960000,65.870000,25.000000,1.091227,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,20.000000,164.000000,144.000000,42.960000,121.040000,-29.263306,56.000000,160.000000,74.000000,71.500000,0.590714,0.000000,0.000000,0.000000,./0.png
27.6222510319603,38.4431725239843,43.000000,6.000000,DSI-54092,DSI,ISLETME,IZMIR,KEMALPASA,BAGYURDU,BAGYURDU,L19A2,554350.000000,4255350.000000,0.000000,115.997749,Kuyu Logu,1998.000000,176.000000,33.400000,38.500000,25.000000,4.901961,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,176.000000,175.000000,33.400000,142.600000,-60.002251,52.000000,172.000000,88.000000,416.700000,2.922160,0.000000,0.000000,0.000000,./0.png
27.6430893935886,38.4541808310041,44.000000,6.000000,DSI-59486,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,556160.000000,4256584.000000,136.000000,132.621674,Kuyu Logu,2007.000000,250.000000,35.500000,54.090000,20.000000,1.075847,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,17.000000,250.000000,233.000000,0.000000,233.000000,-117.378326,56.000000,246.000000,96.000000,115.300000,0.495000,0.000000,0.000000,0.000000,./0.png
27.6473541872629,38.4530578787457,45.000000,6.000000,DSI-59485,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,556533.000000,4256462.000000,145.000000,140.000000,Kuyu Logu,2007.000000,250.000000,36.430000,51.410000,18.000000,1.201602,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,14.000000,237.000000,223.000000,0.000000,223.000000,-97.000000,56.000000,246.000000,96.000000,114.200000,0.512000,0.000000,0.000000,0.000000,./0.png
27.6493850378811,38.4558764091237,46.000000,6.000000,DSI-59484,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,556708.000000,4256776.000000,145.000000,140.000000,Kuyu Logu,2007.000000,250.000000,45.400000,60.980000,15.000000,0.962773,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,1.000000,236.000000,235.000000,0.000000,235.000000,-96.000000,56.000000,246.000000,96.000000,137.000000,0.583000,0.000000,0.000000,0.000000,./0.png
27.6542669770471,38.448216078204,47.000000,6.000000,DSI-59483,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,557140.000000,4255929.000000,158.000000,150.000000,Kuyu Logu,2007.000000,250.000000,45.540000,60.670000,10.000000,0.660939,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",8.000000,240.000000,232.000000,45.540000,194.460000,-90.000000,64.000000,244.000000,102.000000,36.200000,0.186157,0.000000,0.000000,0.000000,./0.png
27.6505095330954,38.4458127683562,48.000000,6.000000,DSI-59482,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,556814.000000,4255660.000000,152.000000,149.691940,Kuyu Logu,2007.000000,250.000000,47.100000,70.610000,15.000000,0.638026,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",10.000000,247.000000,237.000000,47.100000,199.900000,-97.308060,64.000000,246.000000,106.000000,30.500000,0.152576,0.000000,0.000000,0.000000,./0.png
27.6484488276931,38.4588375307928,49.000000,6.000000,DSI-59487,DSI,ISLETME,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,556624.000000,4257104.000000,145.000000,140.116638,Kuyu Logu,2007.000000,250.000000,49.620000,64.040000,15.000000,1.040222,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,14.000000,244.000000,230.000000,0.000000,230.000000,-103.883362,64.000000,246.000000,88.000000,72.300000,0.314000,0.000000,0.000000,0.000000,./0.png
27.6529488509092,38.4481873834737,50.000000,6.000000,DSI-56176,DSI,ARASTIRMA,IZMIR,KEMALPASA,HALILBEYLI,HALILBEYLI,L19A2,557025.000000,4255925.000000,153.000000,147.970764,Kuyu Logu,2001.000000,352.000000,37.640000,64.890000,15.000000,0.550459,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",6.000000,319.000000,313.000000,0.000000,313.000000,-171.029236,56.000000,348.000000,164.000000,41.200000,0.132000,0.000000,0.000000,0.000000,./0.png
27.5759910380738,38.4618837388116,52.000000,6.000000,DSI-33286,DSI,ARASTIRMA,IZMIR,KEMALPASA,NIF CAYI AGREGA TESISLERI,,L19A1,550300.000000,4257400.000000,80.000000,88.363594,Kuyu Logu,1985.000000,34.000000,3.000000,10.240000,10.880000,1.502762,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,28.000000,26.000000,3.000000,25.000000,60.363594,11.000000,31.000000,18.000000,857.000000,34.280000,0.000000,0.000000,0.000000,./0.png
27.5765659051239,38.46210621151,53.000000,6.000000,DSI-33287,DSI,ARASTIRMA,IZMIR,KEMALPASA,NIF CAYI AGREGA TESISLERI,,L19A1,550350.000000,4257425.000000,79.500000,88.437714,Kuyu Logu,1985.000000,43.000000,2.820000,9.710000,30.270000,4.393324,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,40.000000,36.000000,2.820000,37.180000,48.437714,18.000000,40.000000,22.000000,1580.000000,42.495966,0.000340,0.000000,0.000000,./0.png
27.583034947094,38.411381374602,54.000000,6.000000,DSI-18951,DSI,ISLETME,IZMIR,KEMALPASA,OREN,,L19A1,550950.000000,4251800.000000,0.000000,169.802750,Yaklaşık,1977.000000,120.000000,20.130000,31.890000,30.270000,2.573980,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,120.000000,119.000000,20.130000,99.870000,49.802750,36.000000,116.000000,45.000000,217.000000,2.172825,0.000000,0.000000,0.000000,./0.png
27.5698338380666,38.4222608138081,55.000000,6.000000,DSI-54000,DSI,ISLETME,IZMIR,KEMALPASA,OREN,OREN,L19A1,549790.000000,4253000.000000,132.000000,132.277939,Kuyu Logu,1998.000000,120.000000,16.570000,48.950000,32.000000,0.988264,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,21.000000,116.000000,95.000000,16.570000,99.430000,16.277939,40.000000,116.000000,44.000000,73.400000,0.738208,0.000000,0.000000,0.000000,./0.png
